date,value
1/14/1972,326.36
1/15/1972,326.61
1/16/1972,326.65
1/17/1972,326.6
1/18/1972,326.7
1/19/1972,326.65
1/20/1972,326.79
1/21/1972,326.39
1/22/1972,326.49
1/23/1972,326.69
1/24/1972,326.65
1/25/1972,326.8
1/26/1972,326.99
1/27/1972,327
1/28/1972,326.99
1/29/1972,327.37
1/30/1972,327.31
1/31/1972,327.69
2/1/1972,327.14
2/2/1972,327.2
2/3/1972,327.31
2/4/1972,326.97
2/5/1972,327.27
2/6/1972,327.46
2/7/1972,327.33
2/8/1972,327.32
2/9/1972,327.34
2/10/1972,327.36
2/11/1972,327.5
2/12/1972,327.67
2/16/1972,327.47
2/17/1972,327.61
2/23/1972,326.89
2/24/1972,327.21
2/25/1972,327.3
2/27/1972,327.11
2/28/1972,327.15
2/29/1972,327.2
3/1/1972,327.17
3/2/1972,326.95
3/3/1972,327.06
3/4/1972,327.2
3/5/1972,328.99
3/8/1972,327.03
3/9/1972,326.97
3/10/1972,327.21
3/11/1972,327.16
3/12/1972,327.15
3/13/1972,327.2
3/14/1972,327.2
3/15/1972,327.14
3/18/1972,327.53
3/19/1972,327.72
3/20/1972,327.37
3/21/1972,327.35
3/22/1972,327.32
3/23/1972,327.26
3/24/1972,329.59
3/25/1972,330.06
3/27/1972,329.44
3/28/1972,329.36
3/29/1972,329.38
3/30/1972,329.94
3/31/1972,329.91
4/1/1972,329.16
4/2/1972,329.25
4/3/1972,327.92
4/4/1972,327.88
4/5/1972,328.04
4/6/1972,328.52
4/7/1972,329.2
4/8/1972,330.03
4/9/1972,330.31
4/10/1972,330.4
4/11/1972,330.31
4/12/1972,330.52
4/13/1972,329.88
4/14/1972,329.65
4/15/1972,329.83
4/16/1972,329.91
4/17/1972,329.52
4/18/1972,329.72
4/19/1972,329.57
4/20/1972,329.67
4/21/1972,329.54
4/22/1972,329.53
4/23/1972,330.64
4/24/1972,330.9
4/25/1972,330.95
4/26/1972,329.59
4/27/1972,330.02
4/28/1972,329.84
4/29/1972,330.15
4/30/1972,330.13
5/1/1972,330.08
5/2/1972,330.14
5/3/1972,330.21
5/4/1972,330.05
5/5/1972,330.03
5/6/1972,329.7
5/7/1972,329.87
5/8/1972,329.9
5/9/1972,329.68
5/10/1972,329.77
5/11/1972,329.87
5/12/1972,330.12
5/13/1972,329.25
5/14/1972,329.24
5/15/1972,329.69
5/16/1972,330.24
5/17/1972,330.14
5/18/1972,330.16
5/19/1972,329.96
5/20/1972,330.01
5/21/1972,330.04
5/22/1972,330.19
5/23/1972,330
5/24/1972,330.22
5/25/1972,330.17
5/26/1972,330.22
5/27/1972,330.17
5/28/1972,330.34
5/29/1972,330.31
5/30/1972,330.13
5/31/1972,330.13
6/1/1972,330.04
6/2/1972,329.61
6/3/1972,329.87
6/4/1972,329.55
6/5/1972,329.65
6/6/1972,329.43
6/7/1972,329.13
6/8/1972,329.26
6/9/1972,329.14
6/11/1972,329.78
6/12/1972,329.3
6/13/1972,329.08
6/14/1972,328.97
6/15/1972,329.25
6/17/1972,329.23
6/18/1972,329.23
6/19/1972,329.18
6/20/1972,328.7
6/22/1972,328.74
6/23/1972,328.77
6/24/1972,328.65
6/25/1972,328.73
6/26/1972,328.72
6/27/1972,328.77
6/28/1972,328.6
6/29/1972,328.65
6/30/1972,328.59
7/1/1972,328.67
7/2/1972,328.86
7/3/1972,328.95
7/4/1972,329.2
7/5/1972,329.02
7/6/1972,328.8
7/7/1972,328.71
7/8/1972,328.5
7/9/1972,328.51
7/10/1972,328.75
7/11/1972,328.55
7/12/1972,328.55
7/13/1972,327.74
7/14/1972,327.59
7/15/1972,327.51
7/16/1972,327.12
7/17/1972,327.95
7/18/1972,328.07
7/19/1972,328.15
7/20/1972,328.19
7/21/1972,328.04
7/22/1972,328.11
7/23/1972,327.82
7/31/1972,327.45
8/1/1972,327.89
8/2/1972,327.79
8/3/1972,327.63
8/4/1972,326.96
8/5/1972,326.97
8/6/1972,326.9
8/7/1972,326.88
8/8/1972,326.89
8/9/1972,326.9
8/10/1972,325.8
8/11/1972,325.23
8/12/1972,326.87
8/13/1972,327.17
8/14/1972,327.18
8/15/1972,327.24
8/16/1972,327.23
8/17/1972,327.2
8/18/1972,326.97
8/19/1972,326.9
8/20/1972,326.73
8/21/1972,326.8
8/26/1972,324.46
8/27/1972,326.74
8/28/1972,326.72
8/29/1972,324.93
8/30/1972,324.86
8/31/1972,324.99
9/1/1972,325.18
9/2/1972,325.2
9/3/1972,325.22
9/4/1972,325.05
9/6/1972,325.63
9/7/1972,325.67
9/8/1972,326
9/9/1972,326.34
9/10/1972,326.11
9/11/1972,325.62
9/12/1972,325.76
9/13/1972,326
9/14/1972,326.11
9/15/1972,325.77
9/16/1972,324.86
9/17/1972,324.17
9/18/1972,324.36
9/19/1972,323.87
9/20/1972,323.86
9/21/1972,323.92
9/22/1972,323.82
9/23/1972,324.08
9/24/1972,324.54
9/25/1972,325.5
9/26/1972,324.84
9/27/1972,324.5
9/28/1972,324.34
9/29/1972,324.04
9/30/1972,324.14
10/1/1972,324.23
10/3/1972,324.67
10/4/1972,324.59
10/5/1972,324.36
10/6/1972,324.24
10/7/1972,324.22
10/8/1972,323.87
10/11/1972,324.8
10/12/1972,324.93
10/13/1972,325.55
10/14/1972,325.33
10/15/1972,325.26
10/17/1972,325.03
10/18/1972,325.14
10/19/1972,324.89
10/20/1972,325.23
10/21/1972,325.37
10/22/1972,325.15
10/23/1972,325.14
10/24/1972,325.24
10/25/1972,325.28
10/26/1972,325.12
10/27/1972,325.41
10/28/1972,325.86
10/29/1972,326.53
10/30/1972,326.41
10/31/1972,326.43
11/1/1972,325.84
11/2/1972,326.28
11/3/1972,326.37
11/4/1972,326.37
11/5/1972,326.18
11/6/1972,326.29
11/7/1972,326.16
11/8/1972,325.77
11/9/1972,325.83
11/10/1972,325.85
11/11/1972,325.5
11/12/1972,326.12
11/13/1972,325.98
11/14/1972,326.04
11/16/1972,326.18
11/17/1972,326.08
11/18/1972,326.28
11/19/1972,326.27
11/20/1972,326.34
11/21/1972,326.28
11/22/1972,326.31
11/25/1972,326.26
11/26/1972,327.7
11/27/1972,327.84
12/2/1972,326.82
12/3/1972,327.13
12/4/1972,327.12
12/5/1972,327.07
12/6/1972,327.04
12/7/1972,327.01
12/8/1972,327.15
12/9/1972,327.38
12/10/1972,327.36
12/11/1972,327.28
12/12/1972,327.28
12/13/1972,327.65
12/14/1972,327.61
12/15/1972,327.39
12/16/1972,327.63
12/17/1972,327.77
12/18/1972,327.66
12/19/1972,327.65
12/20/1972,328.1
12/21/1972,328.24
12/22/1972,328.11
12/23/1972,328
12/24/1972,327.77
12/25/1972,327.71
12/26/1972,327.85
12/27/1972,328.12
12/28/1972,328.21
12/29/1972,328.04
12/30/1972,327.98
12/31/1972,328.29
1/1/1973,328.57
1/2/1973,328.6
1/3/1973,328.31
1/4/1973,328.54
1/5/1973,328.34
1/6/1973,328.14
1/7/1973,328.46
1/8/1973,328.33
1/9/1973,328.61
1/10/1973,328.75
1/11/1973,328.7
1/12/1973,328.26
1/13/1973,328.55
1/14/1973,328.38
1/15/1973,328.27
1/16/1973,328.29
1/17/1973,328.34
1/18/1973,328.45
1/19/1973,328.41
1/20/1973,328.43
1/22/1973,328.55
1/23/1973,328.6
1/25/1973,328.33
1/29/1973,328.69
2/15/1973,328.8
2/16/1973,328.94
2/18/1973,330.55
2/19/1973,330.66
3/1/1973,328.88
3/2/1973,328.68
3/4/1973,330.68
3/5/1973,330.54
3/6/1973,330.46
3/7/1973,330.62
3/10/1973,330.4
3/11/1973,330.41
3/12/1973,330.45
3/13/1973,330.57
3/14/1973,330.28
3/15/1973,330.39
3/16/1973,330.48
3/17/1973,330.98
3/18/1973,330.86
3/19/1973,330.92
3/20/1973,330.76
3/21/1973,330.54
3/22/1973,330.58
3/23/1973,331.08
3/24/1973,331.01
3/25/1973,330.61
3/26/1973,330.61
3/27/1973,330.65
3/28/1973,331.43
3/29/1973,330.76
3/30/1973,330.74
3/31/1973,330.63
4/1/1973,330.48
4/2/1973,330.59
4/3/1973,330.99
4/4/1973,331.63
4/5/1973,331.55
4/6/1973,331.28
4/7/1973,330.96
4/8/1973,331.04
4/9/1973,330.95
4/10/1973,330.82
4/11/1973,331.11
4/12/1973,331
4/13/1973,331.36
4/14/1973,331.2
4/15/1973,331.09
4/16/1973,331.21
4/17/1973,331.36
4/18/1973,332.2
4/19/1973,332.92
4/20/1973,331.42
4/21/1973,332.03
4/22/1973,331.81
4/23/1973,331.68
4/24/1973,331.38
4/25/1973,331.72
4/26/1973,332.31
4/27/1973,332.66
4/28/1973,331.59
4/29/1973,332.18
4/30/1973,332.68
5/1/1973,332.3
5/2/1973,331.9
5/3/1973,331.97
5/4/1973,331.99
5/5/1973,332.06
5/8/1973,332.06
5/9/1973,332.25
5/10/1973,332.34
5/11/1973,332.74
5/13/1973,332.82
5/14/1973,332.6
5/15/1973,332.14
5/16/1973,332.65
5/17/1973,332.76
5/18/1973,332.58
5/19/1973,332.43
5/20/1973,331.99
5/21/1973,332.45
5/22/1973,332.58
5/25/1973,332.56
5/26/1973,332.66
5/27/1973,332.41
5/28/1973,332.53
5/29/1973,332.55
5/31/1973,332.28
6/1/1973,332.16
6/2/1973,331.87
6/3/1973,332.77
6/4/1973,332.15
6/5/1973,332.48
6/6/1973,332.85
6/7/1973,332.8
6/8/1973,332.1
6/9/1973,332.73
6/10/1973,332.58
6/11/1973,332.57
6/12/1973,332.58
6/13/1973,332.52
6/14/1973,331.78
6/15/1973,332.01
6/16/1973,332.15
6/17/1973,332.16
6/18/1973,332.09
6/19/1973,331.46
6/20/1973,331.57
6/21/1973,331.69
6/22/1973,331.74
6/23/1973,331.05
6/24/1973,331.3
6/25/1973,331.8
6/26/1973,332.12
6/27/1973,331.63
6/28/1973,331.42
6/29/1973,331.39
6/30/1973,331.42
7/1/1973,331.37
7/2/1973,331.41
7/4/1973,331.17
7/5/1973,331.52
7/6/1973,331.52
7/7/1973,332.04
7/8/1973,331.74
7/9/1973,331.26
7/11/1973,331.15
7/12/1973,331.22
7/13/1973,330.76
7/14/1973,330.64
7/15/1973,330.9
7/16/1973,330.89
7/17/1973,329.79
7/18/1973,329.77
7/19/1973,329.82
7/20/1973,329.98
7/21/1973,329.87
7/22/1973,330.01
7/23/1973,330.22
7/24/1973,329.51
7/25/1973,329.57
7/27/1973,330.38
7/28/1973,330.28
7/29/1973,330.03
7/30/1973,330.32
7/31/1973,330.09
8/1/1973,330.43
8/2/1973,329.96
8/3/1973,328.75
8/4/1973,328.84
8/5/1973,330.41
8/6/1973,329.69
8/7/1973,330.1
8/10/1973,328.7
8/11/1973,328.93
8/12/1973,329.16
8/13/1973,329.24
8/14/1973,329.61
8/15/1973,329.18
8/16/1973,329.32
8/17/1973,329.08
8/18/1973,329.07
8/19/1973,328.95
8/23/1973,328.73
8/24/1973,328.46
8/25/1973,328.7
8/26/1973,328.68
8/27/1973,328.72
8/28/1973,328.88
9/1/1973,328.57
9/2/1973,328.54
9/3/1973,328.47
9/4/1973,328.39
9/21/1973,327.42
9/22/1973,327.62
9/23/1973,326.98
9/24/1973,326.75
9/25/1973,327.07
10/3/1973,326.58
10/4/1973,326.73
10/5/1973,327.5
10/6/1973,326.9
10/7/1973,326.92
10/8/1973,326.7
10/9/1973,327.31
10/10/1973,327.67
10/11/1973,327.5
10/12/1973,327.31
10/13/1973,327.32
10/14/1973,327.42
10/15/1973,327.6
10/16/1973,327.44
10/17/1973,327.36
10/18/1973,327.34
10/19/1973,327.34
10/20/1973,327.36
10/21/1973,323.39
10/22/1973,327.68
10/23/1973,327.57
10/25/1973,326.97
10/26/1973,326.81
10/29/1973,327.23
10/30/1973,327.38
11/1/1973,327.49
11/2/1973,327.52
11/3/1973,327.39
11/4/1973,328.16
11/6/1973,327.67
11/7/1973,327.78
11/8/1973,327.99
11/11/1973,328.74
11/12/1973,328.86
11/17/1973,328.72
11/18/1973,328.72
11/19/1973,328.79
11/21/1973,328.76
11/22/1973,328.77
11/27/1973,328.98
11/28/1973,328.84
11/29/1973,328.82
11/30/1973,329.13
12/1/1973,328.82
12/2/1973,328.82
12/3/1973,328.75
12/4/1973,328.5
12/5/1973,328.47
12/11/1973,329.05
12/12/1973,329.03
12/14/1973,329.34
12/15/1973,329.32
12/16/1973,328.96
12/17/1973,329.07
12/18/1973,329
12/26/1973,329.16
1/3/1974,328.98
1/4/1974,328.91
1/5/1974,328.73
1/6/1974,328.51
1/7/1974,328.81
1/8/1974,329.29
1/9/1974,329.17
1/10/1974,329.18
1/11/1974,329.1
1/12/1974,329.07
1/13/1974,329.23
1/14/1974,329.4
1/15/1974,329.2
1/16/1974,329.33
1/17/1974,329.09
1/19/1974,329.44
1/20/1974,329.23
1/21/1974,329.43
1/22/1974,329.66
1/23/1974,329.49
1/24/1974,329.76
1/29/1974,330.36
1/30/1974,330.42
1/31/1974,330.82
2/1/1974,330.8
2/2/1974,330.58
2/3/1974,330.51
2/4/1974,330.19
2/5/1974,330.39
2/6/1974,330.05
2/7/1974,330.48
2/8/1974,330.9
2/9/1974,331.08
2/10/1974,331.02
2/11/1974,331.05
2/12/1974,330.99
2/13/1974,331.3
2/14/1974,331.03
2/15/1974,330.69
2/16/1974,330.36
2/17/1974,330.27
2/18/1974,330.25
2/19/1974,330.28
2/20/1974,330.43
2/21/1974,330.82
2/22/1974,330.96
2/23/1974,330.65
2/24/1974,330.39
2/25/1974,330.48
2/26/1974,330.67
2/27/1974,331.1
2/28/1974,330.13
3/1/1974,330.4
3/2/1974,330.71
3/4/1974,331.1
3/5/1974,330.94
3/6/1974,331.03
3/7/1974,331.4
3/8/1974,331.38
3/10/1974,330.2
3/11/1974,330.91
3/12/1974,331.1
3/13/1974,331.78
3/14/1974,332.09
3/15/1974,332.1
3/16/1974,332.54
3/17/1974,332.4
3/18/1974,332.06
3/19/1974,332.42
3/20/1974,332.07
3/21/1974,331.75
3/22/1974,331.19
3/23/1974,331.52
3/24/1974,332.76
3/25/1974,332.99
3/26/1974,332.22
3/27/1974,330.9
3/28/1974,330.83
3/29/1974,330.97
3/30/1974,331.12
3/31/1974,331.31
4/1/1974,332.37
4/2/1974,332.97
4/3/1974,333.24
4/4/1974,332.44
4/5/1974,332.79
4/6/1974,332.55
4/7/1974,332.22
4/8/1974,332.33
4/9/1974,331.91
4/10/1974,331.85
4/11/1974,331.77
4/12/1974,331.92
4/13/1974,332.02
4/14/1974,332.26
4/15/1974,332.92
4/16/1974,332.98
4/17/1974,333.09
4/18/1974,333.17
4/19/1974,332.35
4/20/1974,332.72
4/21/1974,332.91
4/22/1974,333.27
4/23/1974,333.32
4/24/1974,333.41
4/25/1974,333.44
4/26/1974,333.19
4/27/1974,333.36
4/28/1974,333.03
4/29/1974,332.97
4/30/1974,332.83
5/1/1974,332.8
5/2/1974,332.77
5/3/1974,332.9
5/4/1974,333.16
5/5/1974,333.09
5/6/1974,333.01
5/7/1974,332.94
5/8/1974,333.08
5/9/1974,333.17
5/10/1974,333.21
5/11/1974,333.21
5/12/1974,332.96
5/13/1974,333.22
5/14/1974,332.84
5/15/1974,333.04
5/16/1974,333.35
5/17/1974,333.38
5/18/1974,333.11
5/19/1974,333.46
5/20/1974,333.64
5/21/1974,333.41
5/22/1974,333.21
5/23/1974,333.05
5/24/1974,333.28
5/25/1974,332.86
5/26/1974,333.32
5/27/1974,332.79
5/28/1974,332.43
5/29/1974,332.6
5/30/1974,333.3
5/31/1974,333.25
6/1/1974,333.15
6/2/1974,332.99
6/3/1974,333.02
6/4/1974,333.03
6/5/1974,332.64
6/6/1974,331.83
6/7/1974,332.09
6/8/1974,332
6/9/1974,332.36
6/10/1974,332.2
6/11/1974,332.18
6/12/1974,332.03
6/13/1974,331.85
6/14/1974,332.63
6/15/1974,332.02
6/16/1974,332.1
6/17/1974,332.18
6/18/1974,332.74
6/19/1974,332.33
6/20/1974,332.35
6/21/1974,332.53
6/22/1974,332.35
6/23/1974,332.25
6/24/1974,331.44
6/25/1974,332.02
6/26/1974,330.96
6/27/1974,331.28
6/28/1974,331.61
6/29/1974,331.89
6/30/1974,331.85
7/1/1974,331.82
7/2/1974,331.44
7/3/1974,332.06
7/4/1974,331.65
7/5/1974,331.58
7/6/1974,331.53
7/8/1974,331.46
7/9/1974,331.65
7/10/1974,331.47
7/11/1974,331.55
7/12/1974,331.26
7/13/1974,331.27
7/14/1974,330.97
7/15/1974,331.04
7/16/1974,330.8
7/17/1974,330.24
7/18/1974,330.74
7/19/1974,330.97
7/20/1974,330.68
7/21/1974,330.65
7/22/1974,330.83
7/23/1974,330.7
7/24/1974,331.17
7/25/1974,331.21
7/26/1974,330.29
7/27/1974,330.45
7/30/1974,330.83
7/31/1974,330.15
8/1/1974,329.59
8/2/1974,329.69
8/3/1974,329.79
8/4/1974,330.23
8/5/1974,325.83
8/6/1974,329.77
8/7/1974,330.29
8/8/1974,330.15
8/9/1974,329.71
8/10/1974,329.37
8/11/1974,328.97
8/12/1974,329.38
8/13/1974,329.34
8/14/1974,328.63
8/15/1974,328.63
8/16/1974,329.5
8/17/1974,329.36
8/18/1974,329.37
8/19/1974,329.3
8/20/1974,329.07
8/21/1974,329.41
8/22/1974,328.65
8/23/1974,328.76
8/24/1974,328.47
8/25/1974,328.69
8/26/1974,328.89
8/27/1974,328.36
8/28/1974,327.96
8/29/1974,328.12
8/30/1974,328.24
8/31/1974,328.06
9/1/1974,328.15
9/2/1974,327.72
9/3/1974,328.19
9/4/1974,328.12
9/5/1974,328.14
9/6/1974,327.88
9/7/1974,327.87
9/8/1974,328.1
9/9/1974,327.8
9/10/1974,327.82
9/11/1974,327.51
9/12/1974,328.14
9/14/1974,327.14
9/15/1974,327.07
9/16/1974,326.57
9/17/1974,326.06
9/18/1974,326.79
9/19/1974,327.23
9/20/1974,326.78
9/21/1974,326.42
9/22/1974,326.57
9/23/1974,327.05
9/24/1974,326.42
9/25/1974,326.25
9/26/1974,327.2
9/27/1974,327.5
9/28/1974,327.72
9/29/1974,327.28
9/30/1974,327.59
10/1/1974,327.48
10/2/1974,327.91
10/3/1974,327.53
10/4/1974,327.9
10/5/1974,326.69
10/6/1974,327.01
10/7/1974,327.29
10/8/1974,327.17
10/10/1974,327
10/11/1974,326.72
10/12/1974,327.25
10/13/1974,327.15
10/14/1974,327.22
10/16/1974,327.26
10/17/1974,327.18
10/19/1974,327.34
10/20/1974,327.36
10/21/1974,327.33
10/22/1974,327.26
10/23/1974,327.32
10/24/1974,327.46
10/25/1974,327.41
10/26/1974,327.44
10/27/1974,327.6
10/28/1974,327.87
10/29/1974,327.53
10/30/1974,327.46
10/31/1974,327.48
11/1/1974,327.72
11/2/1974,327.8
11/3/1974,327.91
11/4/1974,327.95
11/5/1974,327.79
11/6/1974,327.86
11/7/1974,328
11/8/1974,327.76
11/9/1974,327.35
11/10/1974,327.91
11/11/1974,327.97
11/12/1974,328.65
11/13/1974,328.24
11/14/1974,328.14
11/15/1974,329.77
11/16/1974,328.98
11/17/1974,329.12
11/18/1974,328.64
11/19/1974,328.29
11/20/1974,328.26
11/21/1974,328.56
11/22/1974,328.56
11/23/1974,328.48
11/24/1974,328.84
11/25/1974,328.64
11/26/1974,328.47
11/27/1974,328.47
11/28/1974,328.59
11/29/1974,328.18
11/30/1974,328.6
12/1/1974,328.66
12/2/1974,328.7
12/4/1974,328.91
12/7/1974,328.75
12/8/1974,329.23
12/9/1974,329.95
12/10/1974,329.42
12/11/1974,329.35
12/12/1974,329.06
12/13/1974,329.51
12/14/1974,329.24
12/15/1974,329.44
12/16/1974,329.44
12/17/1974,330.19
12/18/1974,329.78
12/19/1974,329.46
12/20/1974,330.11
12/21/1974,329.95
12/22/1974,329.94
12/23/1974,330.18
12/24/1974,329.83
12/25/1974,329.75
12/26/1974,330.32
12/27/1974,329.74
12/28/1974,329.96
12/29/1974,329.72
12/30/1974,330.69
12/31/1974,330.28
1/1/1975,330.39
1/2/1975,330.17
1/3/1975,330.65
1/4/1975,330.77
1/5/1975,330.66
1/7/1975,330.33
1/8/1975,330.51
1/9/1975,330.43
1/10/1975,329.8
1/11/1975,330.2
1/12/1975,330.51
1/13/1975,330.38
1/14/1975,331.26
1/15/1975,331.54
1/16/1975,330.29
1/17/1975,330.18
1/18/1975,329.99
1/19/1975,330.61
1/20/1975,330.75
1/21/1975,330.62
1/22/1975,330.6
1/23/1975,330.5
1/24/1975,330.79
1/25/1975,331.73
1/26/1975,331.75
1/27/1975,331.33
1/28/1975,331.79
1/29/1975,331.18
1/30/1975,330.96
1/31/1975,330.74
2/1/1975,330.79
2/2/1975,330.96
2/3/1975,330.64
2/4/1975,332.02
2/5/1975,332.17
2/6/1975,331.78
2/7/1975,331.69
2/8/1975,331.55
2/9/1975,331.65
2/10/1975,330.95
2/11/1975,331.19
2/12/1975,330.88
2/13/1975,331.04
2/14/1975,331.07
2/15/1975,331.03
2/16/1975,331.17
2/17/1975,331.6
2/18/1975,331.07
2/19/1975,331.54
2/20/1975,331.09
2/21/1975,331.36
2/22/1975,331.7
2/23/1975,332.53
2/24/1975,331.93
2/25/1975,331.94
2/26/1975,331.76
2/27/1975,331.79
2/28/1975,331.22
3/1/1975,332.58
3/2/1975,332.13
3/3/1975,331.97
3/4/1975,332.05
3/5/1975,331.93
3/6/1975,331.51
3/7/1975,331.75
3/8/1975,331.76
3/9/1975,331.58
3/10/1975,331.7
3/11/1975,331.49
3/12/1975,331.61
3/13/1975,331.7
3/14/1975,332.49
3/15/1975,331.59
3/16/1975,331.58
3/17/1975,332
3/18/1975,332.33
3/19/1975,331.8
3/20/1975,332.2
3/21/1975,332.09
3/22/1975,332.12
3/23/1975,332.08
3/24/1975,331.89
3/26/1975,331.72
3/27/1975,331.75
3/28/1975,331.73
3/29/1975,332.63
3/30/1975,332.18
3/31/1975,333.11
4/1/1975,333.43
4/2/1975,333.53
4/3/1975,333.81
4/4/1975,333.19
4/5/1975,332.56
4/6/1975,332.68
4/7/1975,332.61
4/8/1975,332.41
4/9/1975,332.01
4/10/1975,333.07
4/11/1975,333.76
4/14/1975,333.48
4/15/1975,333.49
4/16/1975,333.74
4/17/1975,332.84
4/18/1975,333.45
4/19/1975,333.16
4/20/1975,333.07
4/21/1975,333.42
4/22/1975,333.58
4/23/1975,333.75
4/24/1975,334.07
4/25/1975,333.09
4/26/1975,332.76
4/27/1975,333.01
4/28/1975,332.86
4/29/1975,332.83
4/30/1975,333.5
5/1/1975,333.9
5/2/1975,333.96
5/3/1975,334.34
5/4/1975,334
5/5/1975,333.91
5/6/1975,333.97
5/7/1975,333.91
5/8/1975,333.98
5/9/1975,333.82
5/10/1975,333.97
5/11/1975,333.99
5/12/1975,333.94
5/13/1975,333.98
5/14/1975,334.63
5/15/1975,334.58
5/16/1975,334.37
5/17/1975,333.34
5/18/1975,333.43
5/19/1975,333.11
5/21/1975,333.34
5/22/1975,333.15
5/23/1975,333.9
5/24/1975,333.42
5/25/1975,333.91
5/26/1975,334.21
5/27/1975,334.25
5/28/1975,334.02
5/29/1975,334.03
5/30/1975,334.12
5/31/1975,333.44
6/1/1975,334.31
6/2/1975,334.02
6/3/1975,334.01
6/4/1975,333.5
6/5/1975,334.01
6/6/1975,334.14
6/7/1975,333.7
6/8/1975,334.02
6/9/1975,333.54
6/10/1975,333.23
6/11/1975,333.12
6/12/1975,333.45
6/13/1975,332.69
6/14/1975,332.93
6/15/1975,332.93
6/16/1975,333.24
6/17/1975,333.76
6/18/1975,333.35
6/19/1975,333.12
6/20/1975,333.43
6/21/1975,332.7
6/22/1975,333.13
6/23/1975,334.13
6/24/1975,334.24
6/25/1975,333.04
6/26/1975,333.4
6/27/1975,332.93
6/28/1975,333
6/29/1975,332.84
6/30/1975,332.91
7/1/1975,333.67
7/2/1975,333.02
7/3/1975,332.82
7/4/1975,332.97
7/5/1975,332.72
7/6/1975,332.7
7/7/1975,332.39
7/8/1975,332.17
7/9/1975,332.14
7/10/1975,332.92
7/11/1975,331.91
7/12/1975,332.1
7/13/1975,331.68
7/14/1975,332.02
7/15/1975,332.77
7/16/1975,331.5
7/18/1975,331.1
7/19/1975,331.16
7/20/1975,330.02
7/21/1975,330.51
7/22/1975,330.66
7/23/1975,331.5
7/25/1975,331.83
7/26/1975,331.47
7/27/1975,330.86
7/28/1975,330.94
7/29/1975,332
7/30/1975,331.09
7/31/1975,331.15
8/1/1975,330.87
8/2/1975,330.66
8/3/1975,330.98
8/4/1975,330.97
8/5/1975,331.35
8/6/1975,330.86
8/7/1975,330.89
8/8/1975,331.02
8/9/1975,330.69
8/11/1975,330.24
8/12/1975,330.37
8/13/1975,330.32
8/14/1975,330.28
8/15/1975,330.58
8/16/1975,330.36
8/18/1975,330.18
8/19/1975,329.58
8/20/1975,329.66
8/21/1975,329.34
8/22/1975,329.19
8/23/1975,328.95
8/24/1975,329.3
8/25/1975,328.08
8/26/1975,328.49
8/27/1975,328.31
8/28/1975,328.85
8/29/1975,328.76
8/30/1975,328.66
8/31/1975,328.63
9/1/1975,328.87
9/2/1975,329.65
9/3/1975,329.43
9/4/1975,329.25
9/5/1975,329.59
9/6/1975,329.68
9/8/1975,329.31
9/9/1975,329.25
9/10/1975,329.71
9/14/1975,328.95
9/15/1975,327.9
9/16/1975,327.92
9/17/1975,327.39
9/18/1975,327.77
9/19/1975,327.66
9/20/1975,328.04
9/21/1975,327.97
9/22/1975,327.9
9/23/1975,328.16
9/25/1975,327.84
9/26/1975,327.95
9/27/1975,328.22
9/28/1975,328.24
9/29/1975,328.29
9/30/1975,327.99
10/1/1975,327.64
10/2/1975,327.71
10/3/1975,328.23
10/4/1975,328.03
10/5/1975,327.98
10/7/1975,327.96
10/9/1975,327.88
10/10/1975,328.2
10/12/1975,327.45
10/13/1975,328.27
10/15/1975,328.35
10/16/1975,328.76
10/17/1975,328.57
10/18/1975,328.72
10/19/1975,328.38
10/20/1975,328.55
10/23/1975,328.76
10/24/1975,328.83
10/25/1975,328.65
10/26/1975,328.68
10/27/1975,328.61
10/28/1975,328.54
10/29/1975,328.75
11/1/1975,329.44
11/2/1975,329.41
11/3/1975,328.92
11/4/1975,328.6
11/5/1975,329.01
11/7/1975,329.39
11/8/1975,328.82
11/9/1975,328.93
11/10/1975,329.1
11/11/1975,329.09
11/12/1975,329.08
11/13/1975,328.81
11/14/1975,329.06
11/15/1975,329.19
11/16/1975,329.12
11/17/1975,329.31
11/20/1975,329.62
11/21/1975,329.31
11/22/1975,329.47
11/23/1975,330.11
11/27/1975,330.1
11/28/1975,330.27
11/29/1975,330.09
11/30/1975,329.72
12/4/1975,330.21
12/5/1975,330.5
12/6/1975,330.16
12/7/1975,330.12
12/8/1975,330.28
12/9/1975,330.38
12/10/1975,330.76
12/11/1975,330.38
12/12/1975,330.58
12/13/1975,330.31
12/14/1975,330.26
12/15/1975,330.64
12/16/1975,330.92
12/17/1975,331.1
12/18/1975,331.21
12/19/1975,331.38
12/20/1975,331.19
12/22/1975,330.56
12/25/1975,331.42
12/26/1975,331.41
12/28/1975,331.09
12/29/1975,331.06
12/30/1975,331.44
12/31/1975,331.47
1/1/1976,331.38
1/2/1976,331.32
1/3/1976,331.35
1/4/1976,331.82
1/5/1976,331.86
1/6/1976,331.58
1/7/1976,331.57
1/8/1976,331.2
1/9/1976,331.36
1/10/1976,331.2
1/11/1976,331.17
1/12/1976,331.26
1/13/1976,331.87
1/14/1976,331.83
1/15/1976,332.02
1/16/1976,331.64
1/17/1976,331.77
1/18/1976,331.73
1/20/1976,331.77
1/21/1976,331.75
1/22/1976,331.42
1/23/1976,331.82
1/24/1976,331.47
1/25/1976,331.7
1/26/1976,332.04
1/27/1976,332.19
1/28/1976,331.59
1/30/1976,332.1
